Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,past_15_mean,past_15_std,past_15_max,past_15_min,past_15_median,past_15_ptp,past_15_pct_min,past_15_pct_max,trend_long,trend_short,diff_Value_2,diff_Value_3,diff_Value_4,diff_Value_5,diff_Value_6,diff_Value_7,diff_Value_8,diff_Value_9,diff_Value_10,diff_Value_11,diff_Value_12,diff_Value_13,diff_Value_14,diff_Value_15,month,month_sin,month_cos,category_month
Alcoholic beverages and tobacco,2012-08-01,52.7,52.4,52.3,52.3,52.2,51.9,49.6,49.5,49.3,49.3,49.3,49.1,49.1,48.9,48.7,48.8,50.18,1.5152557539900646,52.4,48.7,49.3,3.6999999999999957,-0.005007628641798608,0.002053388090349051,-0.30499999999999994,-0.5178571428571423,-0.10000000000000142,0.0,-0.09999999999999432,-0.30000000000000426,-2.299999999999997,-0.10000000000000142,-0.20000000000000284,0.0,0.0,-0.19999999999999574,0.0,-0.20000000000000284,-0.19999999999999574,0.09999999999999432,8,-0.8660254037844385,-0.5000000000000004,8_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2012-09-01,52.7,52.7,52.4,52.3,52.3,52.2,51.9,49.6,49.5,49.3,49.3,49.3,49.1,49.1,48.9,48.7,50.440000000000005,1.5940962509029548,52.7,48.7,49.5,4.0,-0.005560913478287355,0.0,-0.32857142857142846,-0.3714285714285714,-0.30000000000000426,-0.10000000000000142,0.0,-0.09999999999999432,-0.30000000000000426,-2.299999999999997,-0.10000000000000142,-0.20000000000000284,0.0,0.0,-0.19999999999999574,0.0,-0.20000000000000284,-0.19999999999999574,9,-1.0,-1.8369701987210297e-16,9_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2012-10-01,52.7,52.7,52.7,52.4,52.3,52.3,52.2,51.9,49.6,49.5,49.3,49.3,49.3,49.1,49.1,48.9,50.70666666666666,1.6166396659502733,52.7,48.9,49.6,3.8000000000000043,-0.005268772081851487,0.0,-0.33535714285714296,-0.1250000000000005,0.0,-0.30000000000000426,-0.10000000000000142,0.0,-0.09999999999999432,-0.30000000000000426,-2.299999999999997,-0.10000000000000142,-0.20000000000000284,0.0,0.0,-0.19999999999999574,0.0,-0.20000000000000284,10,-0.8660254037844386,0.5000000000000001,10_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2012-11-01,52.8,52.7,52.7,52.7,52.4,52.3,52.3,52.2,51.9,49.6,49.5,49.3,49.3,49.3,49.1,49.1,50.959999999999994,1.6110333861930277,52.7,49.1,51.9,3.6000000000000014,-0.0049778206707371386,0.0,-0.3335714285714287,-0.09642857142857204,0.0,0.0,-0.30000000000000426,-0.10000000000000142,0.0,-0.09999999999999432,-0.30000000000000426,-2.299999999999997,-0.10000000000000142,-0.20000000000000284,0.0,0.0,-0.19999999999999574,0.0,11,-0.5000000000000004,0.8660254037844384,11_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2012-12-01,52.7,52.8,52.7,52.7,52.7,52.4,52.3,52.3,52.2,51.9,49.6,49.5,49.3,49.3,49.3,49.1,51.206666666666656,1.589009874403675,52.8,49.1,52.2,3.6999999999999957,-0.005113102056018519,0.0,-0.3264285714285716,-0.09285714285714342,-0.09999999999999432,0.0,0.0,-0.30000000000000426,-0.10000000000000142,0.0,-0.09999999999999432,-0.30000000000000426,-2.299999999999997,-0.10000000000000142,-0.20000000000000284,0.0,0.0,-0.19999999999999574,12,-2.4492935982947064e-16,1.0,12_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2013-01-01,53.0,52.7,52.8,52.7,52.7,52.7,52.4,52.3,52.3,52.2,51.9,49.6,49.5,49.3,49.3,49.3,51.44666666666665,1.5183951427490185,52.8,49.3,52.3,3.5,-0.004687792888970184,0.001897533206830948,-0.3035714285714289,-0.07142857142857194,0.09999999999999432,-0.09999999999999432,0.0,0.0,-0.30000000000000426,-0.10000000000000142,0.0,-0.09999999999999432,-0.30000000000000426,-2.299999999999997,-0.10000000000000142,-0.20000000000000284,0.0,0.0,1,0.49999999999999994,0.8660254037844387,1_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2013-02-01,53.4,53.0,52.7,52.8,52.7,52.7,52.7,52.4,52.3,52.3,52.2,51.9,49.6,49.5,49.3,49.3,51.69333333333332,1.4434416543538613,53.0,49.3,52.3,3.700000000000003,-0.005092105557433795,0.001897533206830948,-0.2810714285714288,-0.06785714285714281,-0.29999999999999716,0.09999999999999432,-0.09999999999999432,0.0,0.0,-0.30000000000000426,-0.10000000000000142,0.0,-0.09999999999999432,-0.30000000000000426,-2.299999999999997,-0.10000000000000142,-0.20000000000000284,0.0,2,0.8660254037844386,0.5000000000000001,2_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2013-03-01,54.9,53.4,53.0,52.7,52.8,52.7,52.7,52.7,52.4,52.3,52.3,52.2,51.9,49.6,49.5,49.3,51.96666666666667,1.3425278218275232,53.4,49.3,52.4,4.100000000000001,-0.0056271510362995,0.001897533206830948,-0.25535714285714295,-0.09642857142857077,-0.3999999999999986,-0.29999999999999716,0.09999999999999432,-0.09999999999999432,0.0,0.0,-0.30000000000000426,-0.10000000000000142,0.0,-0.09999999999999432,-0.30000000000000426,-2.299999999999997,-0.10000000000000142,-0.20000000000000284,3,1.0,6.123233995736766e-17,3_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2013-04-01,55.6,54.9,53.4,53.0,52.7,52.8,52.7,52.7,52.7,52.4,52.3,52.3,52.2,51.9,49.6,49.5,52.339999999999996,1.326542229148505,54.9,49.5,52.7,5.399999999999999,-0.007290151059955262,0.001897533206830948,-0.25249999999999995,-0.2928571428571422,-1.5,-0.3999999999999986,-0.29999999999999716,0.09999999999999432,-0.09999999999999432,0.0,0.0,-0.30000000000000426,-0.10000000000000142,0.0,-0.09999999999999432,-0.30000000000000426,-2.299999999999997,-0.10000000000000142,4,0.8660254037844387,-0.4999999999999998,4_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2013-05-01,55.8,55.6,54.9,53.4,53.0,52.7,52.8,52.7,52.7,52.7,52.4,52.3,52.3,52.2,51.9,49.6,52.74666666666666,1.3287301492492032,55.6,49.6,52.7,6.0,-0.008045422418904966,0.001897533206830948,-0.2528571428571429,-0.4857142857142855,-0.7000000000000028,-1.5,-0.3999999999999986,-0.29999999999999716,0.09999999999999432,-0.09999999999999432,0.0,0.0,-0.30000000000000426,-0.10000000000000142,0.0,-0.09999999999999432,-0.30000000000000426,-2.299999999999997,5,0.49999999999999994,-0.8660254037844387,5_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2013-06-01,55.7,55.8,55.6,54.9,53.4,53.0,52.7,52.8,52.7,52.7,52.7,52.4,52.3,52.3,52.2,51.9,53.16,1.2414277494654515,55.8,51.9,52.7,3.8999999999999986,-0.005136010783034257,0.001897533206830948,-0.2392857142857143,-0.5964285714285713,-0.19999999999999574,-0.7000000000000028,-1.5,-0.3999999999999986,-0.29999999999999716,0.09999999999999432,-0.09999999999999432,0.0,0.0,-0.30000000000000426,-0.10000000000000142,0.0,-0.09999999999999432,-0.30000000000000426,6,1.2246467991473532e-16,-1.0,6_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2013-07-01,56.1,55.7,55.8,55.6,54.9,53.4,53.0,52.7,52.8,52.7,52.7,52.7,52.4,52.3,52.3,52.2,53.41333333333333,1.3490031593030178,55.8,52.2,52.7,3.5999999999999943,-0.004597263742089479,0.001897533206830948,-0.2667857142857143,-0.5999999999999999,0.09999999999999432,-0.19999999999999574,-0.7000000000000028,-1.5,-0.3999999999999986,-0.29999999999999716,0.09999999999999432,-0.09999999999999432,0.0,0.0,-0.30000000000000426,-0.10000000000000142,0.0,-0.09999999999999432,7,-0.4999999999999997,-0.8660254037844388,7_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2013-08-01,56.1,56.1,55.7,55.8,55.6,54.9,53.4,53.0,52.7,52.8,52.7,52.7,52.7,52.4,52.3,52.3,53.67333333333333,1.4689484415082528,56.1,52.3,52.8,3.8000000000000043,-0.004969983662666789,0.001897533206830948,-0.29928571428571443,-0.528571428571429,-0.3999999999999986,0.09999999999999432,-0.19999999999999574,-0.7000000000000028,-1.5,-0.3999999999999986,-0.29999999999999716,0.09999999999999432,-0.09999999999999432,0.0,0.0,-0.30000000000000426,-0.10000000000000142,0.0,8,-0.8660254037844385,-0.5000000000000004,8_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2013-09-01,56.3,56.1,56.1,55.7,55.8,55.6,54.9,53.4,53.0,52.7,52.8,52.7,52.7,52.7,52.4,52.3,53.92666666666666,1.5410880510056464,56.1,52.3,53.0,3.8000000000000043,-0.004969983662666789,0.001897533206830948,-0.3207142857142858,-0.3785714285714291,0.0,-0.3999999999999986,0.09999999999999432,-0.19999999999999574,-0.7000000000000028,-1.5,-0.3999999999999986,-0.29999999999999716,0.09999999999999432,-0.09999999999999432,0.0,0.0,-0.30000000000000426,-0.10000000000000142,9,-1.0,-1.8369701987210297e-16,9_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2013-10-01,56.7,56.3,56.1,56.1,55.7,55.8,55.6,54.9,53.4,53.0,52.7,52.8,52.7,52.7,52.7,52.4,54.19333333333334,1.5849590651165844,56.3,52.4,53.4,3.8999999999999986,-0.005087412299952243,0.001897533206830948,-0.33357142857142846,-0.19642857142857142,-0.19999999999999574,0.0,-0.3999999999999986,0.09999999999999432,-0.19999999999999574,-0.7000000000000028,-1.5,-0.3999999999999986,-0.29999999999999716,0.09999999999999432,-0.09999999999999432,0.0,0.0,-0.30000000000000426,10,-0.8660254037844386,0.5000000000000001,10_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2013-11-01,56.4,56.7,56.3,56.1,56.1,55.7,55.8,55.6,54.9,53.4,53.0,52.7,52.8,52.7,52.7,52.7,54.480000000000004,1.6257745406860251,56.7,52.7,54.9,4.0,-0.005184703307155607,0.001897533206830948,-0.34499999999999986,-0.16785714285714295,-0.4000000000000057,-0.19999999999999574,0.0,-0.3999999999999986,0.09999999999999432,-0.19999999999999574,-0.7000000000000028,-1.5,-0.3999999999999986,-0.29999999999999716,0.09999999999999432,-0.09999999999999432,0.0,0.0,11,-0.5000000000000004,0.8660254037844384,11_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2013-12-01,56.4,56.4,56.7,56.3,56.1,56.1,55.7,55.8,55.6,54.9,53.4,53.0,52.7,52.8,52.7,52.7,54.726666666666674,1.6170814391836856,56.7,52.7,55.6,4.0,-0.004804764097429153,0.005319148936170359,-0.3421428571428571,-0.14285714285714285,0.30000000000000426,-0.4000000000000057,-0.19999999999999574,0.0,-0.3999999999999986,0.09999999999999432,-0.19999999999999574,-0.7000000000000028,-1.5,-0.3999999999999986,-0.29999999999999716,0.09999999999999432,-0.09999999999999432,0.0,12,-2.4492935982947064e-16,1.0,12_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2014-01-01,56.7,56.4,56.4,56.7,56.3,56.1,56.1,55.7,55.8,55.6,54.9,53.4,53.0,52.7,52.8,52.7,54.97333333333334,1.5672845792583272,56.7,52.7,55.7,4.0,-0.004804764097429153,0.005319148936170359,-0.3260714285714285,-0.11785714285714224,0.0,0.30000000000000426,-0.4000000000000057,-0.19999999999999574,0.0,-0.3999999999999986,0.09999999999999432,-0.19999999999999574,-0.7000000000000028,-1.5,-0.3999999999999986,-0.29999999999999716,0.09999999999999432,-0.09999999999999432,1,0.49999999999999994,0.8660254037844387,1_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2014-02-01,57.0,56.7,56.4,56.4,56.7,56.3,56.1,56.1,55.7,55.8,55.6,54.9,53.4,53.0,52.7,52.8,55.24,1.4913081505845802,56.7,52.7,55.8,4.0,-0.005047411661505297,0.005319148936170359,-0.3042857142857143,-0.08928571428571429,-0.30000000000000426,0.0,0.30000000000000426,-0.4000000000000057,-0.19999999999999574,0.0,-0.3999999999999986,0.09999999999999432,-0.19999999999999574,-0.7000000000000028,-1.5,-0.3999999999999986,-0.29999999999999716,0.09999999999999432,2,0.8660254037844386,0.5000000000000001,2_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2014-03-01,58.1,57.0,56.7,56.4,56.4,56.7,56.3,56.1,56.1,55.7,55.8,55.6,54.9,53.4,53.0,52.7,55.52,1.3914021704740869,57.0,52.7,56.1,4.299999999999997,-0.005558889597331561,0.005319148936170359,-0.2785714285714286,-0.1142857142857144,-0.29999999999999716,-0.30000000000000426,0.0,0.30000000000000426,-0.4000000000000057,-0.19999999999999574,0.0,-0.3999999999999986,0.09999999999999432,-0.19999999999999574,-0.7000000000000028,-1.5,-0.3999999999999986,-0.29999999999999716,3,1.0,6.123233995736766e-17,3_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2014-04-01,58.4,58.1,57.0,56.7,56.4,56.4,56.7,56.3,56.1,56.1,55.7,55.8,55.6,54.9,53.4,53.0,55.88,1.3055923669244662,58.1,53.0,56.1,5.100000000000001,-0.0065069250970508875,0.005319148936170359,-0.2625000000000001,-0.2250000000000004,-1.1000000000000014,-0.29999999999999716,-0.30000000000000426,0.0,0.30000000000000426,-0.4000000000000057,-0.19999999999999574,0.0,-0.3999999999999986,0.09999999999999432,-0.19999999999999574,-0.7000000000000028,-1.5,-0.3999999999999986,4,0.8660254037844387,-0.4999999999999998,4_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2014-05-01,58.7,58.4,58.1,57.0,56.7,56.4,56.4,56.7,56.3,56.1,56.1,55.7,55.8,55.6,54.9,53.4,56.239999999999995,1.1945112568984622,58.4,53.4,56.3,5.0,-0.006338807211140171,0.005319148936170359,-0.2432142857142858,-0.3249999999999998,-0.29999999999999716,-1.1000000000000014,-0.29999999999999716,-0.30000000000000426,0.0,0.30000000000000426,-0.4000000000000057,-0.19999999999999574,0.0,-0.3999999999999986,0.09999999999999432,-0.19999999999999574,-0.7000000000000028,-1.5,5,0.49999999999999994,-0.8660254037844387,5_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2014-06-01,58.8,58.7,58.4,58.1,57.0,56.7,56.4,56.4,56.7,56.3,56.1,56.1,55.7,55.8,55.6,54.9,56.593333333333334,1.0720252306910023,58.7,54.9,56.4,3.8000000000000043,-0.004752259223050591,0.005319148936170359,-0.22357142857142864,-0.43928571428571467,-0.30000000000000426,-0.29999999999999716,-1.1000000000000014,-0.29999999999999716,-0.30000000000000426,0.0,0.30000000000000426,-0.4000000000000057,-0.19999999999999574,0.0,-0.3999999999999986,0.09999999999999432,-0.19999999999999574,-0.7000000000000028,6,1.2246467991473532e-16,-1.0,6_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2014-07-01,59.4,58.8,58.7,58.4,58.1,57.0,56.7,56.4,56.4,56.7,56.3,56.1,56.1,55.7,55.8,55.6,56.85333333333333,1.1044498738329067,58.8,55.6,56.4,3.1999999999999957,-0.003974455809804505,0.005319148936170359,-0.23035714285714282,-0.4499999999999998,-0.09999999999999432,-0.30000000000000426,-0.29999999999999716,-1.1000000000000014,-0.29999999999999716,-0.30000000000000426,0.0,0.30000000000000426,-0.4000000000000057,-0.19999999999999574,0.0,-0.3999999999999986,0.09999999999999432,-0.19999999999999574,7,-0.4999999999999997,-0.8660254037844388,7_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2014-08-01,59.5,59.4,58.8,58.7,58.4,58.1,57.0,56.7,56.4,56.4,56.7,56.3,56.1,56.1,55.7,55.8,57.10666666666667,1.225599950267312,59.4,55.7,56.7,3.6999999999999957,-0.0044399401462565935,0.005319148936170359,-0.2582142857142857,-0.43928571428571367,-0.6000000000000014,-0.09999999999999432,-0.30000000000000426,-0.29999999999999716,-1.1000000000000014,-0.29999999999999716,-0.30000000000000426,0.0,0.30000000000000426,-0.4000000000000057,-0.19999999999999574,0.0,-0.3999999999999986,0.09999999999999432,8,-0.8660254037844385,-0.5000000000000004,8_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2014-09-01,59.7,59.5,59.4,58.8,58.7,58.4,58.1,57.0,56.7,56.4,56.4,56.7,56.3,56.1,56.1,55.7,57.35333333333334,1.3130480715096597,59.5,55.7,56.7,3.799999999999997,-0.004688226175210364,0.005319148936170359,-0.2807142857142856,-0.3749999999999997,-0.10000000000000142,-0.6000000000000014,-0.09999999999999432,-0.30000000000000426,-0.29999999999999716,-1.1000000000000014,-0.29999999999999716,-0.30000000000000426,0.0,0.30000000000000426,-0.4000000000000057,-0.19999999999999574,0.0,-0.3999999999999986,9,-1.0,-1.8369701987210297e-16,9_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2014-10-01,60.4,59.7,59.5,59.4,58.8,58.7,58.4,58.1,57.0,56.7,56.4,56.4,56.7,56.3,56.1,56.1,57.62,1.3586758259423033,59.7,56.1,57.0,3.6000000000000014,-0.004418223244846816,0.005319148936170359,-0.29214285714285715,-0.2750000000000001,-0.20000000000000284,-0.10000000000000142,-0.6000000000000014,-0.09999999999999432,-0.30000000000000426,-0.29999999999999716,-1.1000000000000014,-0.29999999999999716,-0.30000000000000426,0.0,0.30000000000000426,-0.4000000000000057,-0.19999999999999574,0.0,10,-0.8660254037844386,0.5000000000000001,10_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2014-11-01,60.7,60.4,59.7,59.5,59.4,58.8,58.7,58.4,58.1,57.0,56.7,56.4,56.4,56.7,56.3,56.1,57.906666666666666,1.4645655946226446,60.4,56.1,58.1,4.299999999999997,-0.005246037814383232,0.005319148936170359,-0.31821428571428567,-0.31071428571428583,-0.6999999999999957,-0.20000000000000284,-0.10000000000000142,-0.6000000000000014,-0.09999999999999432,-0.30000000000000426,-0.29999999999999716,-1.1000000000000014,-0.29999999999999716,-0.30000000000000426,0.0,0.30000000000000426,-0.4000000000000057,-0.19999999999999574,11,-0.5000000000000004,0.8660254037844384,11_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2014-12-01,60.7,60.7,60.4,59.7,59.5,59.4,58.8,58.7,58.4,58.1,57.0,56.7,56.4,56.4,56.7,56.3,58.21333333333333,1.5389544997760505,60.7,56.3,58.4,4.400000000000006,-0.005345319350483887,0.005319148936170359,-0.33642857142857147,-0.3392857142857145,-0.30000000000000426,-0.6999999999999957,-0.20000000000000284,-0.10000000000000142,-0.6000000000000014,-0.09999999999999432,-0.30000000000000426,-0.29999999999999716,-1.1000000000000014,-0.29999999999999716,-0.30000000000000426,0.0,0.30000000000000426,-0.4000000000000057,12,-2.4492935982947064e-16,1.0,12_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2015-01-01,61.0,60.7,60.7,60.4,59.7,59.5,59.4,58.8,58.7,58.4,58.1,57.0,56.7,56.4,56.4,56.7,58.50666666666667,1.5672845792583276,60.7,56.4,58.7,4.300000000000004,-0.004841414084673852,0.005319148936170359,-0.3439285714285715,-0.32857142857142946,0.0,-0.30000000000000426,-0.6999999999999957,-0.20000000000000284,-0.10000000000000142,-0.6000000000000014,-0.09999999999999432,-0.30000000000000426,-0.29999999999999716,-1.1000000000000014,-0.29999999999999716,-0.30000000000000426,0.0,0.30000000000000426,1,0.49999999999999994,0.8660254037844387,1_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2015-02-01,61.6,61.0,60.7,60.7,60.4,59.7,59.5,59.4,58.8,58.7,58.4,58.1,57.0,56.7,56.4,56.4,58.79333333333333,1.6060006523155888,61.0,56.4,58.8,4.600000000000001,-0.00557264135060639,0.0,-0.35464285714285726,-0.2928571428571432,-0.29999999999999716,0.0,-0.30000000000000426,-0.6999999999999957,-0.20000000000000284,-0.10000000000000142,-0.6000000000000014,-0.09999999999999432,-0.30000000000000426,-0.29999999999999716,-1.1000000000000014,-0.29999999999999716,-0.30000000000000426,0.0,2,0.8660254037844386,0.5000000000000001,2_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2015-03-01,63.3,61.6,61.0,60.7,60.7,60.4,59.7,59.5,59.4,58.8,58.7,58.4,58.1,57.0,56.7,56.4,59.14,1.6136914203155448,61.6,56.4,59.4,5.200000000000003,-0.00626837418919637,0.0,-0.3564285714285715,-0.3285714285714287,-0.6000000000000014,-0.29999999999999716,0.0,-0.30000000000000426,-0.6999999999999957,-0.20000000000000284,-0.10000000000000142,-0.6000000000000014,-0.09999999999999432,-0.30000000000000426,-0.29999999999999716,-1.1000000000000014,-0.29999999999999716,-0.30000000000000426,3,1.0,6.123233995736766e-17,3_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2015-04-01,64.0,63.3,61.6,61.0,60.7,60.7,60.4,59.7,59.5,59.4,58.8,58.7,58.4,58.1,57.0,56.7,59.6,1.7541786844967806,63.3,56.7,59.5,6.599999999999994,-0.0078087481060090036,0.0,-0.3821428571428571,-0.48214285714285665,-1.6999999999999957,-0.6000000000000014,-0.29999999999999716,0.0,-0.30000000000000426,-0.6999999999999957,-0.20000000000000284,-0.10000000000000142,-0.6000000000000014,-0.09999999999999432,-0.30000000000000426,-0.29999999999999716,-1.1000000000000014,-0.29999999999999716,4,0.8660254037844387,-0.4999999999999998,4_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2015-05-01,64.3,64.0,63.3,61.6,61.0,60.7,60.7,60.4,59.7,59.5,59.4,58.8,58.7,58.4,58.1,57.0,60.086666666666666,1.8988216897654737,64.0,57.0,59.7,7.0,-0.008214058256384953,0.0,-0.40928571428571425,-0.6035714285714283,-0.7000000000000028,-1.6999999999999957,-0.6000000000000014,-0.29999999999999716,0.0,-0.30000000000000426,-0.6999999999999957,-0.20000000000000284,-0.10000000000000142,-0.6000000000000014,-0.09999999999999432,-0.30000000000000426,-0.29999999999999716,-1.1000000000000014,5,0.49999999999999994,-0.8660254037844387,5_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2015-06-01,64.5,64.3,64.0,63.3,61.6,61.0,60.7,60.7,60.4,59.7,59.5,59.4,58.8,58.7,58.4,58.1,60.57333333333334,1.9847513938118533,64.3,58.1,60.4,6.199999999999996,-0.0071949693639185176,0.0,-0.4264285714285713,-0.7035714285714276,-0.29999999999999716,-0.7000000000000028,-1.6999999999999957,-0.6000000000000014,-0.29999999999999716,0.0,-0.30000000000000426,-0.6999999999999957,-0.20000000000000284,-0.10000000000000142,-0.6000000000000014,-0.09999999999999432,-0.30000000000000426,-0.29999999999999716,6,1.2246467991473532e-16,-1.0,6_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2015-07-01,64.7,64.5,64.3,64.0,63.3,61.6,61.0,60.7,60.7,60.4,59.7,59.5,59.4,58.8,58.7,58.4,61.0,2.0996598363952734,64.5,58.4,60.7,6.100000000000001,-0.007049525713377707,0.0,-0.4539285714285714,-0.728571428571428,-0.20000000000000284,-0.29999999999999716,-0.7000000000000028,-1.6999999999999957,-0.6000000000000014,-0.29999999999999716,0.0,-0.30000000000000426,-0.6999999999999957,-0.20000000000000284,-0.10000000000000142,-0.6000000000000014,-0.09999999999999432,-0.30000000000000426,7,-0.4999999999999997,-0.8660254037844388,7_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2015-08-01,64.8,64.7,64.5,64.3,64.0,63.3,61.6,61.0,60.7,60.7,60.4,59.7,59.5,59.4,58.8,58.7,61.42,2.171306387539867,64.7,58.7,60.7,6.0,-0.006905272682653499,0.0,-0.4721428571428571,-0.6392857142857145,-0.20000000000000284,-0.20000000000000284,-0.29999999999999716,-0.7000000000000028,-1.6999999999999957,-0.6000000000000014,-0.29999999999999716,0.0,-0.30000000000000426,-0.6999999999999957,-0.20000000000000284,-0.10000000000000142,-0.6000000000000014,-0.09999999999999432,8,-0.8660254037844385,-0.5000000000000004,8_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2015-09-01,64.8,64.8,64.7,64.5,64.3,64.0,63.3,61.6,61.0,60.7,60.7,60.4,59.7,59.5,59.4,58.8,61.826666666666675,2.1965774243018115,64.8,58.8,61.0,6.0,-0.00689402479725595,0.0,-0.4789285714285714,-0.4607142857142857,-0.09999999999999432,-0.20000000000000284,-0.20000000000000284,-0.29999999999999716,-0.7000000000000028,-1.6999999999999957,-0.6000000000000014,-0.29999999999999716,0.0,-0.30000000000000426,-0.6999999999999957,-0.20000000000000284,-0.10000000000000142,-0.6000000000000014,9,-1.0,-1.8369701987210297e-16,9_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2015-10-01,64.9,64.8,64.8,64.7,64.5,64.3,64.0,63.3,61.6,61.0,60.7,60.7,60.4,59.7,59.5,59.4,62.226666666666674,2.1518983866964216,64.8,59.4,61.6,5.399999999999999,-0.0061725240757552246,0.0,-0.46678571428571414,-0.23214285714285715,0.0,-0.09999999999999432,-0.20000000000000284,-0.20000000000000284,-0.29999999999999716,-0.7000000000000028,-1.6999999999999957,-0.6000000000000014,-0.29999999999999716,0.0,-0.30000000000000426,-0.6999999999999957,-0.20000000000000284,-0.10000000000000142,10,-0.8660254037844386,0.5000000000000001,10_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2015-11-01,65.0,64.9,64.8,64.8,64.7,64.5,64.3,64.0,63.3,61.6,61.0,60.7,60.7,60.4,59.7,59.5,62.59333333333334,2.103896611618772,64.9,59.5,63.3,5.400000000000006,-0.006162535488640882,0.0,-0.4528571428571428,-0.14285714285714338,-0.10000000000000853,0.0,-0.09999999999999432,-0.20000000000000284,-0.20000000000000284,-0.29999999999999716,-0.7000000000000028,-1.6999999999999957,-0.6000000000000014,-0.29999999999999716,0.0,-0.30000000000000426,-0.6999999999999957,-0.20000000000000284,11,-0.5000000000000004,0.8660254037844384,11_Alcoholic beverages and tobacco
