Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,past_15_mean,past_15_std,past_15_min,past_15_max,past_15_median,past_15_skew,past_15_kurt,past_15_trend,past_7_trend
Alcoholic beverages and tobacco,2016-10-01,68.3,68.2,68.1,68.0,67.8,67.9,67.8,67.2,66.3,66.0,64.8,65.0,64.9,64.8,64.8,64.7,66.41999999999999,1.474642813894751,64.7,68.2,66.3,-0.025592577742977175,-2.0145278319467854,-0.3135714285714285,-0.13214285714285673
Alcoholic beverages and tobacco,2016-11-01,68.3,68.3,68.2,68.1,68.0,67.8,67.9,67.8,67.2,66.3,66.0,64.8,65.0,64.9,64.8,64.8,66.66,1.4676511847165865,64.8,68.3,67.2,-0.291529990692882,-1.8860373312542544,-0.3114285714285714,-0.08571428571428541
Alcoholic beverages and tobacco,2016-12-01,68.4,68.3,68.3,68.2,68.1,68.0,67.8,67.9,67.8,67.2,66.3,66.0,64.8,65.0,64.9,64.8,66.89333333333333,1.4285190466586946,64.8,68.3,67.8,-0.5803070069594356,-1.5379172261020755,-0.2992857142857141,-0.0857142857142849
Alcoholic beverages and tobacco,2017-01-01,68.4,68.4,68.3,68.3,68.2,68.1,68.0,67.8,67.9,67.8,67.2,66.3,66.0,64.8,65.0,64.9,67.13333333333333,1.3520707222979267,64.8,68.4,67.8,-0.8858543954402107,-0.9046475258777118,-0.2771428571428571,-0.09285714285714367
Alcoholic beverages and tobacco,2017-02-01,68.1,68.4,68.4,68.3,68.3,68.2,68.1,68.0,67.8,67.9,67.8,67.2,66.3,66.0,64.8,65.0,67.36666666666666,1.236161493533608,64.8,68.4,67.9,-1.2461471721659736,0.20442370247463515,-0.24500000000000025,-0.06785714285714407
Alcoholic beverages and tobacco,2017-03-01,69.3,68.1,68.4,68.4,68.3,68.3,68.2,68.1,68.0,67.8,67.9,67.8,67.2,66.3,66.0,64.8,67.57333333333332,1.0586154479633614,64.8,68.4,68.0,-1.720842686117168,2.3367186420200365,-0.1957142857142858,-0.017857142857143366
Alcoholic beverages and tobacco,2017-04-01,69.8,69.3,68.1,68.4,68.4,68.3,68.3,68.2,68.1,68.0,67.8,67.9,67.8,67.2,66.3,66.0,67.87333333333332,0.829342826465343,66.0,69.3,68.1,-1.0638836920601211,1.5799996558338112,-0.15964285714285711,-0.10714285714285664
Alcoholic beverages and tobacco,2017-05-01,70.0,69.8,69.3,68.1,68.4,68.4,68.3,68.3,68.2,68.1,68.0,67.8,67.9,67.8,67.2,66.3,68.12666666666667,0.7959420893028645,66.3,69.8,68.1,-0.10163607978488988,2.157236692730107,-0.1542857142857142,-0.22142857142857103
Alcoholic beverages and tobacco,2017-06-01,70.0,70.0,69.8,69.3,68.1,68.4,68.4,68.3,68.3,68.2,68.1,68.0,67.8,67.9,67.8,67.2,68.37333333333332,0.7620148729957085,67.2,70.0,68.2,1.0815678364881123,0.8179890817199764,-0.1489285714285713,-0.31428571428571367
Alcoholic beverages and tobacco,2017-07-01,70.3,70.0,70.0,69.8,69.3,68.1,68.4,68.4,68.3,68.3,68.2,68.1,68.0,67.8,67.9,67.8,68.55999999999999,0.7962411694957752,67.8,70.0,68.3,1.087013639114483,-0.39675382981607266,-0.15607142857142853,-0.34642857142857053
Alcoholic beverages and tobacco,2017-08-01,71.0,70.3,70.0,70.0,69.8,69.3,68.1,68.4,68.4,68.3,68.3,68.2,68.1,68.0,67.8,67.9,68.72666666666666,0.8827446376150321,67.8,70.3,68.3,0.8196571323342414,-1.094758447232063,-0.17785714285714269,-0.3642857142857139
Alcoholic beverages and tobacco,2017-09-01,71.4,71.0,70.3,70.0,70.0,69.8,69.3,68.1,68.4,68.4,68.3,68.3,68.2,68.1,68.0,67.8,68.93333333333334,1.0265522508910707,67.8,71.0,68.4,0.7523478481130332,-0.894784070636875,-0.2110714285714286,-0.389285714285715
Alcoholic beverages and tobacco,2017-10-01,71.7,71.4,71.0,70.3,70.0,70.0,69.8,69.3,68.1,68.4,68.4,68.3,68.3,68.2,68.1,68.0,69.17333333333333,1.155401393868115,68.0,71.4,68.4,0.6773044811131032,-0.9486448456187562,-0.240357142857143,-0.32142857142857245
Alcoholic beverages and tobacco,2017-11-01,71.7,71.7,71.4,71.0,70.3,70.0,70.0,69.8,69.3,68.1,68.4,68.4,68.3,68.3,68.2,68.1,69.42,1.2757070868457911,68.1,71.7,69.3,0.5294041518723758,-1.1523407152238931,-0.27000000000000024,-0.3392857142857153
Alcoholic beverages and tobacco,2017-12-01,71.7,71.7,71.7,71.4,71.0,70.3,70.0,70.0,69.8,69.3,68.1,68.4,68.4,68.3,68.3,68.2,69.66,1.3463177294277273,68.1,71.7,69.8,0.30430271222369504,-1.4416220684994983,-0.2892857142857144,-0.3428571428571437
Alcoholic beverages and tobacco,2018-01-01,72.0,71.7,71.7,71.7,71.4,71.0,70.3,70.0,70.0,69.8,69.3,68.1,68.4,68.4,68.3,68.3,69.89333333333333,1.3781284755922065,68.1,71.7,70.0,0.05695595876087651,-1.5774077025220015,-0.2985714285714289,-0.30714285714285794
Alcoholic beverages and tobacco,2018-02-01,72.3,72.0,71.7,71.7,71.7,71.4,71.0,70.3,70.0,70.0,69.8,69.3,68.1,68.4,68.4,68.3,70.14,1.403465099571161,68.1,72.0,70.0,-0.16183082894997144,-1.4911407526736564,-0.3057142857142859,-0.24285714285714327
Alcoholic beverages and tobacco,2018-03-01,72.9,72.3,72.0,71.7,71.7,71.7,71.4,71.0,70.3,70.0,70.0,69.8,69.3,68.1,68.4,68.4,70.40666666666667,1.408883380891542,68.1,72.3,70.3,-0.3429477602042186,-1.225169534038573,-0.30714285714285716,-0.18214285714285644
Alcoholic beverages and tobacco,2018-04-01,74.0,72.9,72.3,72.0,71.7,71.7,71.7,71.4,71.0,70.3,70.0,70.0,69.8,69.3,68.1,68.4,70.70666666666666,1.4300183149010315,68.1,72.9,71.0,-0.400983449311359,-0.7435702463748979,-0.31214285714285744,-0.21428571428571377
Alcoholic beverages and tobacco,2018-05-01,74.3,74.0,72.9,72.3,72.0,71.7,71.7,71.7,71.4,71.0,70.3,70.0,70.0,69.8,69.3,68.1,71.07999999999998,1.513368994754987,68.1,74.0,71.4,-0.06960076806681485,0.03802936503776699,-0.32857142857142896,-0.35357142857142826
Alcoholic beverages and tobacco,2018-06-01,74.3,74.3,74.0,72.9,72.3,72.0,71.7,71.7,71.7,71.4,71.0,70.3,70.0,70.0,69.8,69.3,71.49333333333333,1.4877915880672976,69.3,74.3,71.7,0.4363752787370464,-0.4197861069008786,-0.32392857142857157,-0.47499999999999937
Alcoholic beverages and tobacco,2018-07-01,74.5,74.3,74.3,74.0,72.9,72.3,72.0,71.7,71.7,71.7,71.4,71.0,70.3,70.0,70.0,69.8,71.82666666666667,1.5210272218220844,69.8,74.3,71.7,0.4017335321696647,-0.8208893448498045,-0.3314285714285714,-0.5035714285714279
Alcoholic beverages and tobacco,2018-08-01,74.4,74.5,74.3,74.3,74.0,72.9,72.3,72.0,71.7,71.7,71.7,71.4,71.0,70.3,70.0,70.0,72.14,1.5573787501531442,70.0,74.5,71.7,0.2662438269822367,-1.1097559500329197,-0.34035714285714275,-0.4607142857142854
Alcoholic beverages and tobacco,2018-09-01,74.4,74.4,74.5,74.3,74.3,74.0,72.9,72.3,72.0,71.7,71.7,71.7,71.4,71.0,70.3,70.0,72.43333333333334,1.539789719719021,70.0,74.5,72.0,0.08933340108479629,-1.3140831456894073,-0.3357142857142857,-0.3500000000000004
Alcoholic beverages and tobacco,2018-10-01,74.7,74.4,74.4,74.5,74.3,74.3,74.0,72.9,72.3,72.0,71.7,71.7,71.7,71.4,71.0,70.3,72.72666666666667,1.4601695922375726,70.3,74.5,72.3,-0.01784920013511237,-1.5751476866914587,-0.31535714285714295,-0.19642857142857192
Alcoholic beverages and tobacco,2018-11-01,75.1,74.7,74.4,74.4,74.5,74.3,74.3,74.0,72.9,72.3,72.0,71.7,71.7,71.7,71.4,71.0,73.02000000000001,1.377471804222711,71.0,74.7,72.9,-0.07741339918884318,-1.9285469651674718,-0.2953571428571429,-0.08571428571428694
Alcoholic beverages and tobacco,2018-12-01,75.2,75.1,74.7,74.4,74.4,74.5,74.3,74.3,74.0,72.9,72.3,72.0,71.7,71.7,71.7,71.4,73.29333333333334,1.3546041417891714,71.4,75.1,74.0,-0.2183495138644289,-1.8771633246441173,-0.2896428571428569,-0.11071428571428601
Alcoholic beverages and tobacco,2019-01-01,75.3,75.2,75.1,74.7,74.4,74.4,74.5,74.3,74.3,74.0,72.9,72.3,72.0,71.7,71.7,71.7,73.54666666666665,1.3303418823030124,71.7,75.2,74.3,-0.4180069930888884,-1.63484557916001,-0.28321428571428564,-0.1500000000000001
Alcoholic beverages and tobacco,2019-02-01,75.7,75.3,75.2,75.1,74.7,74.4,74.4,74.5,74.3,74.3,74.0,72.9,72.3,72.0,71.7,71.7,73.78666666666666,1.2977269505158764,71.7,75.3,74.3,-0.6575646480586997,-1.1655289312060995,-0.2742857142857142,-0.16785714285714196
Alcoholic beverages and tobacco,2019-03-01,77.6,75.7,75.3,75.2,75.1,74.7,74.4,74.4,74.5,74.3,74.3,74.0,72.9,72.3,72.0,71.7,74.05333333333333,1.2483512936593415,71.7,75.7,74.4,-0.8085422168478509,-0.48344743702537896,-0.2625,-0.2214285714285705
Alcoholic beverages and tobacco,2019-04-01,78.2,77.6,75.7,75.3,75.2,75.1,74.7,74.4,74.4,74.5,74.3,74.3,74.0,72.9,72.3,72.0,74.44666666666666,1.3767802328344951,72.0,77.6,74.4,0.20004197289426423,1.2836956433559257,-0.2839285714285713,-0.4214285714285703
Alcoholic beverages and tobacco,2019-05-01,78.4,78.2,77.6,75.7,75.3,75.2,75.1,74.7,74.4,74.4,74.5,74.3,74.3,74.0,72.9,72.3,74.85999999999999,1.5136521585697473,72.3,78.2,74.5,0.7847765955695316,1.2533151582770312,-0.30785714285714283,-0.5714285714285714
Alcoholic beverages and tobacco,2019-06-01,78.8,78.4,78.2,77.6,75.7,75.3,75.2,75.1,74.7,74.4,74.4,74.5,74.3,74.3,74.0,72.9,75.26666666666667,1.5940365055268904,72.9,78.4,74.7,1.0123795988753042,0.27091766364541225,-0.32321428571428573,-0.6500000000000011
Alcoholic beverages and tobacco,2019-07-01,79.0,78.8,78.4,78.2,77.6,75.7,75.3,75.2,75.1,74.7,74.4,74.4,74.5,74.3,74.3,74.0,75.66000000000001,1.6931795955707538,74.0,78.8,75.1,0.9991649399690214,-0.6718313038409169,-0.3439285714285715,-0.6964285714285714
Alcoholic beverages and tobacco,2019-08-01,79.0,79.0,78.8,78.4,78.2,77.6,75.7,75.3,75.2,75.1,74.7,74.4,74.4,74.5,74.3,74.3,75.99333333333334,1.8297020314273913,74.3,79.0,75.2,0.7165565887353692,-1.3565336482374661,-0.38,-0.6464285714285717
Alcoholic beverages and tobacco,2019-09-01,79.0,79.0,79.0,78.8,78.4,78.2,77.6,75.7,75.3,75.2,75.1,74.7,74.4,74.4,74.5,74.3,76.30666666666667,1.9192508459093638,74.3,79.0,75.3,0.4238342720278192,-1.7972327704945008,-0.4067857142857142,-0.4749999999999999
Alcoholic beverages and tobacco,2019-10-01,79.0,79.0,79.0,79.0,78.8,78.4,78.2,77.6,75.7,75.3,75.2,75.1,74.7,74.4,74.4,74.5,76.62000000000002,1.951629355911911,74.4,79.0,75.7,0.14843126283111616,-2.0152305692231853,-0.4167857142857141,-0.2285714285714288
Alcoholic beverages and tobacco,2019-11-01,79.0,79.0,79.0,79.0,79.0,78.8,78.4,78.2,77.6,75.7,75.3,75.2,75.1,74.7,74.4,74.4,76.92000000000003,1.9483326204732079,74.4,79.0,77.6,-0.13191679649401564,-2.0241341035621714,-0.4157142857142855,-0.1357142857142851
Alcoholic beverages and tobacco,2019-12-01,79.0,79.0,79.0,79.0,79.0,79.0,78.8,78.4,78.2,77.6,75.7,75.3,75.2,75.1,74.7,74.4,77.22666666666669,1.8843212748007343,74.4,79.0,78.2,-0.4065205701781568,-1.8558027795454441,-0.39571428571428563,-0.07857142857142817
Alcoholic beverages and tobacco,2020-01-01,79.3,79.0,79.0,79.0,79.0,79.0,79.0,78.8,78.4,78.2,77.6,75.7,75.3,75.2,75.1,74.7,77.53333333333333,1.7617631860751104,74.7,79.0,78.4,-0.6820012934400824,-1.5286673666340227,-0.3592857142857143,-0.021428571428571734
Alcoholic beverages and tobacco,2020-02-01,79.4,79.3,79.0,79.0,79.0,79.0,79.0,79.0,78.8,78.4,78.2,77.6,75.7,75.3,75.2,75.1,77.83999999999999,1.6286716761126012,75.1,79.3,78.8,-0.9841512982363491,-0.8969212126200685,-0.32250000000000006,-0.03214285714285684
Alcoholic beverages and tobacco,2020-03-01,80.4,79.4,79.3,79.0,79.0,79.0,79.0,79.0,79.0,78.8,78.4,78.2,77.6,75.7,75.3,75.2,78.12666666666668,1.4839458339492173,75.2,79.4,79.0,-1.364129672623496,0.3140353430545195,-0.28321428571428575,-0.0642857142857147
Alcoholic beverages and tobacco,2020-04-01,80.0,80.4,79.4,79.3,79.0,79.0,79.0,79.0,79.0,79.0,78.8,78.4,78.2,77.6,75.7,75.3,78.47333333333333,1.353021310499827,75.3,80.4,79.0,-1.4823389362231336,2.021698209022759,-0.25642857142857167,-0.1892857142857152
Alcoholic beverages and tobacco,2020-05-01,79.5,80.0,80.4,79.4,79.3,79.0,79.0,79.0,79.0,79.0,79.0,78.8,78.4,78.2,77.6,75.7,78.78666666666666,1.0828973481667907,75.7,80.4,79.0,-1.617959257017374,4.386757887323902,-0.20392857142857157,-0.22142857142857203
Alcoholic beverages and tobacco,2020-06-01,79.9,79.5,80.0,80.4,79.4,79.3,79.0,79.0,79.0,79.0,79.0,79.0,78.8,78.4,78.2,77.6,79.03999999999999,0.6780223342296974,77.6,80.4,79.0,-0.077547949544726,1.0692946251533337,-0.13357142857142876,-0.1642857142857146
Alcoholic beverages and tobacco,2020-07-01,80.8,79.9,79.5,80.0,80.4,79.4,79.3,79.0,79.0,79.0,79.0,79.0,79.0,78.8,78.4,78.2,79.19333333333334,0.5824414951204078,78.2,80.4,79.0,0.4546591160709636,0.24671331078784142,-0.11392857142857155,-0.13214285714285776
Alcoholic beverages and tobacco,2020-08-01,81.4,80.8,79.9,79.5,80.0,80.4,79.4,79.3,79.0,79.0,79.0,79.0,79.0,79.0,78.8,78.4,79.36666666666666,0.6488084316286135,78.4,80.8,79.0,0.927897154293031,0.37815564791878664,-0.12571428571428578,-0.1642857142857141
Alcoholic beverages and tobacco,2020-09-01,82.2,81.4,80.8,79.9,79.5,80.0,80.4,79.4,79.3,79.0,79.0,79.0,79.0,79.0,79.0,78.8,79.56666666666665,0.778888096369863,78.8,81.4,79.3,1.2503929617560308,0.7425007066355125,-0.14892857142857174,-0.23928571428571388
Alcoholic beverages and tobacco,2020-10-01,82.6,82.2,81.4,80.8,79.9,79.5,80.0,80.4,79.4,79.3,79.0,79.0,79.0,79.0,79.0,79.0,79.79333333333334,1.0024731322845433,79.0,82.2,79.4,1.3202673463371886,1.0013029033209655,-0.19285714285714312,-0.3392857142857143
Alcoholic beverages and tobacco,2020-11-01,82.0,82.6,82.2,81.4,80.8,79.9,79.5,80.0,80.4,79.4,79.3,79.0,79.0,79.0,79.0,79.0,80.03333333333333,1.2086986311535148,79.0,82.6,79.5,1.1114294969636933,0.11901156116754485,-0.2403571428571429,-0.5249999999999996
Alcoholic beverages and tobacco,2020-12-01,82.0,82.0,82.6,82.2,81.4,80.8,79.9,79.5,80.0,80.4,79.4,79.3,79.0,79.0,79.0,79.0,80.23333333333333,1.2720437249148464,79.0,82.6,79.9,0.7532310251329086,-0.8803294681450429,-0.26,-0.5107142857142851
Alcoholic beverages and tobacco,2021-01-01,82.0,82.0,82.0,82.6,82.2,81.4,80.8,79.9,79.5,80.0,80.4,79.4,79.3,79.0,79.0,79.0,80.43333333333334,1.299816836913497,79.0,82.6,80.0,0.44619303039791636,-1.41911935445426,-0.26892857142857135,-0.35357142857142776
Alcoholic beverages and tobacco,2021-02-01,82.5,82.0,82.0,82.0,82.6,82.2,81.4,80.8,79.9,79.5,80.0,80.4,79.4,79.3,79.0,79.0,80.63333333333334,1.2943098915012947,79.0,82.6,80.4,0.17055791734438308,-1.670150672053666,-0.267142857142857,-0.1642857142857141
Alcoholic beverages and tobacco,2021-03-01,83.4,82.5,82.0,82.0,82.0,82.6,82.2,81.4,80.8,79.9,79.5,80.0,80.4,79.4,79.3,79.0,80.86666666666666,1.2943098915012945,79.0,82.6,80.8,-0.047859605768275575,-1.7291362493045974,-0.26714285714285696,-0.08214285714285653
Alcoholic beverages and tobacco,2021-04-01,83.8,83.4,82.5,82.0,82.0,82.0,82.6,82.2,81.4,80.8,79.9,79.5,80.0,80.4,79.4,79.3,81.16000000000001,1.3388694591226689,79.3,83.4,81.4,-0.032950286685626586,-1.4024997983858243,-0.2771428571428571,-0.12142857142857214
Alcoholic beverages and tobacco,2021-05-01,84.1,83.8,83.4,82.5,82.0,82.0,82.0,82.6,82.2,81.4,80.8,79.9,79.5,80.0,80.4,79.4,81.46000000000001,1.3952982272106345,79.4,83.8,82.0,-0.03217034341657616,-1.094786688965577,-0.2899999999999997,-0.24642857142857214
Alcoholic beverages and tobacco,2021-06-01,84.1,84.1,83.8,83.4,82.5,82.0,82.0,82.0,82.6,82.2,81.4,80.8,79.9,79.5,80.0,80.4,81.77333333333333,1.4270182032409213,79.5,84.1,82.0,-0.03343749056077185,-0.924453616045875,-0.2971428571428568,-0.40357142857142797
Alcoholic beverages and tobacco,2021-07-01,85.1,84.1,84.1,83.8,83.4,82.5,82.0,82.0,82.0,82.6,82.2,81.4,80.8,79.9,79.5,80.0,82.02,1.4910207433643745,79.5,84.1,82.0,-0.23000476797415892,-0.8607983023468524,-0.3160714285714282,-0.4214285714285703
Alcoholic beverages and tobacco,2021-08-01,85.6,85.1,84.1,84.1,83.8,83.4,82.5,82.0,82.0,82.0,82.6,82.2,81.4,80.8,79.9,79.5,82.36,1.576524205785805,79.5,85.1,82.2,-0.16556805408777242,-0.3800233354047,-0.33535714285714235,-0.47142857142857003
Alcoholic beverages and tobacco,2021-09-01,85.7,85.6,85.1,84.1,84.1,83.8,83.4,82.5,82.0,82.0,82.0,82.6,82.2,81.4,80.8,79.9,82.76666666666668,1.5728348685763278,79.9,85.6,82.5,0.13287340989107088,-0.378384700963883,-0.3346428571428565,-0.46428571428571275
Alcoholic beverages and tobacco,2021-10-01,85.8,85.7,85.6,85.1,84.1,84.1,83.8,83.4,82.5,82.0,82.0,82.0,82.6,82.2,81.4,80.8,83.15333333333335,1.5301104846507296,80.8,85.7,82.6,0.37227706342431416,-0.9510375251262495,-0.32607142857142823,-0.4107142857142852
Alcoholic beverages and tobacco,2021-11-01,85.8,85.8,85.7,85.6,85.1,84.1,84.1,83.8,83.4,82.5,82.0,82.0,82.0,82.6,82.2,81.4,83.48666666666668,1.5254351447873409,81.4,85.8,83.4,0.3394841736010281,-1.383144143498873,-0.32499999999999957,-0.38214285714285773
Alcoholic beverages and tobacco,2021-12-01,85.9,85.8,85.8,85.7,85.6,85.1,84.1,84.1,83.8,83.4,82.5,82.0,82.0,82.0,82.6,82.2,83.78,1.5185519418182563,82.0,85.8,83.8,0.17176880606127617,-1.6632369292348286,-0.32321428571428545,-0.3250000000000008
Alcoholic beverages and tobacco,2022-01-01,85.9,85.9,85.8,85.8,85.7,85.6,85.1,84.1,84.1,83.8,83.4,82.5,82.0,82.0,82.0,82.6,84.02666666666666,1.543866512857834,82.0,85.9,84.1,-0.09289914008435324,-1.6853782995093547,-0.3310714285714286,-0.2500000000000015
Alcoholic beverages and tobacco,2022-02-01,86.4,85.9,85.9,85.8,85.8,85.7,85.6,85.1,84.1,84.1,83.8,83.4,82.5,82.0,82.0,82.0,84.24666666666667,1.5610741112940092,82.0,85.9,84.1,-0.3758135729671407,-1.526031186566052,-0.33714285714285724,-0.11071428571428754
Alcoholic beverages and tobacco,2022-03-01,88.3,86.4,85.9,85.9,85.8,85.8,85.7,85.6,85.1,84.1,84.1,83.8,83.4,82.5,82.0,82.0,84.54,1.5216532362626425,82.0,86.4,85.1,-0.5830968724845997,-1.111714373483407,-0.32678571428571457,-0.1035714285714303
Alcoholic beverages and tobacco,2022-04-01,89.0,88.3,86.4,85.9,85.9,85.8,85.8,85.7,85.6,85.1,84.1,84.1,83.8,83.4,82.5,82.0,84.96000000000002,1.6356737362409939,82.0,88.3,85.6,-0.06946378177054714,0.13004063674275024,-0.348214285714286,-0.3250000000000003
Alcoholic beverages and tobacco,2022-05-01,89.7,89.0,88.3,86.4,85.9,85.9,85.8,85.8,85.7,85.6,85.1,84.1,84.1,83.8,83.4,82.5,85.42666666666668,1.726874412948214,82.5,89.0,85.7,0.4515105730274947,0.37891739811913006,-0.36464285714285744,-0.5392857142857146
Alcoholic beverages and tobacco,2022-06-01,89.8,89.7,89.0,88.3,86.4,85.9,85.9,85.8,85.8,85.7,85.6,85.1,84.1,84.1,83.8,83.4,85.90666666666667,1.8514344503140068,83.4,89.7,85.8,0.7863791896888438,0.08775148920595255,-0.38785714285714323,-0.7249999999999999
Alcoholic beverages and tobacco,2022-07-01,89.7,89.8,89.7,89.0,88.3,86.4,85.9,85.9,85.8,85.8,85.7,85.6,85.1,84.1,84.1,83.8,86.33333333333331,1.966384160500351,83.8,89.8,85.8,0.7030926286858119,-0.5913701637244677,-0.4135714285714291,-0.7821428571428558
Alcoholic beverages and tobacco,2022-08-01,89.9,89.7,89.8,89.7,89.0,88.3,86.4,85.9,85.9,85.8,85.8,85.7,85.6,85.1,84.1,84.1,86.72666666666665,2.0129816785294503,84.1,89.8,85.9,0.519630591047836,-1.1877710448363965,-0.4253571428571434,-0.6999999999999993
Alcoholic beverages and tobacco,2022-09-01,90.7,89.9,89.7,89.8,89.7,89.0,88.3,86.4,85.9,85.9,85.8,85.8,85.7,85.6,85.1,84.1,87.1133333333333,2.029379450073583,84.1,89.9,85.9,0.33287167622359887,-1.5971425269556567,-0.4296428571428577,-0.5035714285714289
Alcoholic beverages and tobacco,2022-10-01,91.2,90.7,89.9,89.7,89.8,89.7,89.0,88.3,86.4,85.9,85.9,85.8,85.8,85.7,85.6,85.1,87.55333333333331,2.0448075936963117,85.1,90.7,86.4,0.2767527536427865,-1.888560889489915,-0.43321428571428616,-0.32142857142857245
Alcoholic beverages and tobacco,2022-11-01,91.4,91.2,90.7,89.9,89.7,89.8,89.7,89.0,88.3,86.4,85.9,85.9,85.8,85.8,85.7,85.6,87.96,2.1269696753832674,85.6,91.2,88.3,0.11726813788302275,-1.8669657964594215,-0.4542857142857146,-0.31071428571428633
Alcoholic beverages and tobacco,2022-12-01,91.2,91.4,91.2,90.7,89.9,89.7,89.8,89.7,89.0,88.3,86.4,85.9,85.9,85.8,85.8,85.7,88.34666666666666,2.1934534632031966,85.7,91.4,89.0,-0.08948789720044001,-1.774110954707038,-0.4728571428571431,-0.31785714285714356
Alcoholic beverages and tobacco,2023-01-01,91.5,91.2,91.4,91.2,90.7,89.9,89.7,89.8,89.7,89.0,88.3,86.4,85.9,85.9,85.8,85.8,88.71333333333334,2.1790780051161445,85.8,91.4,89.7,-0.34691326013435686,-1.588382122895501,-0.46857142857142886,-0.31785714285714356
Alcoholic beverages and tobacco,2023-02-01,91.8,91.5,91.2,91.4,91.2,90.7,89.9,89.7,89.8,89.7,89.0,88.3,86.4,85.9,85.9,85.8,89.09333333333333,2.131219190532789,85.8,91.5,89.7,-0.6002498783094955,-1.172619389004684,-0.45500000000000007,-0.31071428571428533
Alcoholic beverages and tobacco,2023-03-01,93.8,91.8,91.5,91.2,91.4,91.2,90.7,89.9,89.7,89.8,89.7,89.0,88.3,86.4,85.9,85.9,89.49333333333335,2.0295906225734517,85.9,91.8,89.8,-0.8390807128477272,-0.5054690272155908,-0.4285714285714284,-0.2607142857142846
Alcoholic beverages and tobacco,2023-04-01,94.7,93.8,91.8,91.5,91.2,91.4,91.2,90.7,89.9,89.7,89.8,89.7,89.0,88.3,86.4,85.9,90.02000000000002,2.055376225553712,85.9,93.8,89.9,-0.5171077783756249,0.5189069623435874,-0.43357142857142833,-0.37857142857142734
Alcoholic beverages and tobacco,2023-05-01,95.0,94.7,93.8,91.8,91.5,91.2,91.4,91.2,90.7,89.9,89.7,89.8,89.7,89.0,88.3,86.4,90.60666666666667,2.051294597031231,86.4,94.7,90.7,0.10740940260495763,0.8123164101904443,-0.4328571428571428,-0.5678571428571421
Alcoholic beverages and tobacco,2023-06-01,95.3,95.0,94.7,93.8,91.8,91.5,91.2,91.4,91.2,90.7,89.9,89.7,89.8,89.7,89.0,88.3,91.18,1.9925575811719252,88.3,95.0,91.2,0.7506860466717733,-0.13659394592440588,-0.4225,-0.7178571428571422
Alcoholic beverages and tobacco,2023-07-01,95.8,95.3,95.0,94.7,93.8,91.8,91.5,91.2,91.4,91.2,90.7,89.9,89.7,89.8,89.7,89.0,91.64666666666668,2.08733140180288,89.0,95.3,91.2,0.7155516030649312,-0.80178286122826,-0.4432142857142855,-0.7928571428571425
Alcoholic beverages and tobacco,2023-08-01,95.5,95.8,95.3,95.0,94.7,93.8,91.8,91.5,91.2,91.4,91.2,90.7,89.9,89.7,89.8,89.7,92.10000000000001,2.206483951578035,89.7,95.8,91.4,0.5757801319575214,-1.2641077141796146,-0.47142857142857103,-0.7535714285714283
Alcoholic beverages and tobacco,2023-09-01,95.4,95.5,95.8,95.3,95.0,94.7,93.8,91.8,91.5,91.2,91.4,91.2,90.7,89.9,89.7,89.8,92.48666666666668,2.2633308787419173,89.7,95.8,91.5,0.31360214808574016,-1.6423444466599455,-0.48785714285714255,-0.5607142857142858
Alcoholic beverages and tobacco,2023-10-01,95.9,95.4,95.5,95.8,95.3,95.0,94.7,93.8,91.8,91.5,91.2,91.4,91.2,90.7,89.9,89.7,92.86000000000003,2.250333308645631,89.7,95.8,91.8,0.058238339040727276,-1.8141893445682715,-0.4839285714285711,-0.25714285714285773
Alcoholic beverages and tobacco,2023-11-01,95.9,95.9,95.4,95.5,95.8,95.3,95.0,94.7,93.8,91.8,91.5,91.2,91.4,91.2,90.7,89.9,93.27333333333335,2.1972276904794183,89.9,95.9,93.8,-0.13339169028804065,-1.8805509243885457,-0.4696428571428569,-0.1642857142857151
Alcoholic beverages and tobacco,2023-12-01,95.9,95.9,95.9,95.4,95.5,95.8,95.3,95.0,94.7,93.8,91.8,91.5,91.2,91.4,91.2,90.7,93.67333333333335,2.082397885222935,90.7,95.9,94.7,-0.31461702448773143,-1.9272897618345775,-0.4389285714285715,-0.12500000000000153
